CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
12629000000000,Klamath-Trinity Joint Unified,7,9,108,12,2
12629300000000,Loleta Union Elementary,2,1,1,1,0
12629300000000,Loleta Union Elementary,5,7,61,12,0
12629300000000,Loleta Union Elementary,7,24,120,30,0
12630300000000,South Bay Union Elementary,5,4,148,6,2
12630300000000,South Bay Union Elementary,7,23,525,42,12
12630300000000,South Bay Union Elementary,9,4,90,6,0
12630400000000,Southern Humboldt Joint Unified,0,0,3,2,0
12630400000000,Southern Humboldt Joint Unified,1,4,26,8,0
12630400000000,Southern Humboldt Joint Unified,2,1,11,2,0
12630400000000,Southern Humboldt Joint Unified,5,6,87,10,0
12630400000000,Southern Humboldt Joint Unified,7,51,571,88,0
12753700000000,Ferndale Unified,1,1,26,2,0
12753700000000,Ferndale Unified,5,4,92,10,2
12753700000000,Ferndale Unified,7,31,392,56,10
12753800000000,Mattole Unified,1,13,51,28,0
12753800000000,Mattole Unified,2,1,12,2,0
12753800000000,Mattole Unified,5,5,65,10,0
12753800000000,Mattole Unified,7,59,600,116,0
12753800000000,Mattole Unified,9,8,49,20,0
12755200000000,Eureka City Schools,0,4,33,8,0
12755200000000,Eureka City Schools,1,17,211,40,2
12755200000000,Eureka City Schools,2,42,385,84,30
12755200000000,Eureka City Schools,3,3,59,6,0
12755200000000,Eureka City Schools,4,2,29,2,2
12755200000000,Eureka City Schools,5,41,642,72,10
12755200000000,Eureka City Schools,6,5,99,8,4
12755200000000,Eureka City Schools,7,226,2035,428,112
12755200000000,Eureka City Schools,9,9,176,16,0
13101300000000,Imperial County Office of Education,0,0,0,1,0
13101300000000,Imperial County Office of Education,5,51,510,8,0
13101300000000,Imperial County Office of Education,7,2,16,4,0
13630800000000,Brawley Union High,2,1,13,2,0
13630800000000,Brawley Union High,4,4,6,8,4
13630800000000,Brawley Union High,5,403,1561,710,134
13630800000000,Brawley Union High,6,5,16,12,0
13630800000000,Brawley Union High,7,43,221,88,40
13630800000000,Brawley Union High,9,3,12,8,4
13631000000000,Calexico Unified,2,3,46,8,6
13631000000000,Calexico Unified,5,676,9109,1182,266
13631000000000,Calexico Unified,7,3,42,6,0
13631100000000,Calipatria Unified,5,80,1041,150,46
13631100000000,Calipatria Unified,6,3,28,6,2
13631100000000,Calipatria Unified,7,8,98,16,6
13631200000000,Central Union High,1,2,14,2,0
13631200000000,Central Union High,2,15,55,32,26
13631200000000,Central Union High,3,3,6,6,2
13631200000000,Central Union High,5,809,3733,1566,442
13631200000000,Central Union High,6,14,53,28,0
13631200000000,Central Union High,7,59,231,110,62
13631200000000,Central Union High,9,5,10,10,2
13631200000000,El Centro Elementary,1,0,12,2,0
13631200000000,El Centro Elementary,2,0,32,32,26
13631200000000,El Centro Elementary,3,0,4,6,2
13631200000000,El Centro Elementary,5,0,5511,1566,442
13631200000000,El Centro Elementary,6,0,75,28,0
13631200000000,El Centro Elementary,7,0,235,110,62
13631200000000,El Centro Elementary,9,0,18,10,2
13631500000000,Holtville Unified,5,119,1376,222,82
13631500000000,Holtville Unified,7,12,183,20,14
13631500000000,Holtville Unified,9,2,17,2,0
13631600000000,Imperial Unified,2,2,39,6,2
13631600000000,Imperial Unified,4,2,32,4,0
13631600000000,Imperial Unified,5,138,2911,310,74
13631600000000,Imperial Unified,6,7,69,14,4
13631600000000,Imperial Unified,7,37,628,88,28
13631600000000,Imperial Unified,9,2,21,2,0
13632100000000,Mulberry Elementary,5,0,46,28,0
13632100000000,Mulberry Elementary,7,0,32,2,0
13632100000000,San Pasqual Valley Unified,1,11,350,22,0
13632100000000,San Pasqual Valley Unified,5,15,345,28,0
13632100000000,San Pasqual Valley Unified,7,0,21,2,0
14101400000000,Inyo County Office of Education,0,1,3,2,0
14101400000000,Inyo County Office of Education,1,2,19,6,0
14101400000000,Inyo County Office of Education,2,2,11,8,0
14101400000000,Inyo County Office of Education,3,2,6,4,0
14101400000000,Inyo County Office of Education,4,2,4,2,0
14101400000000,Inyo County Office of Education,5,343,1174,620,0
14101400000000,Inyo County Office of Education,6,103,386,222,0
14101400000000,Inyo County Office of Education,7,16,54,36,0
14632500000000,Big Pine Unified,1,4,90,10,2
14632500000000,Big Pine Unified,5,1,28,2,0
14632500000000,Big Pine Unified,7,4,58,8,4
14632700000000,Death Valley Unified,7,2,23,8,0
14632900000000,Lone Pine Unified,1,3,52,6,4
14632900000000,Lone Pine Unified,2,2,7,2,2
14632900000000,Lone Pine Unified,5,16,189,26,8
14632900000000,Lone Pine Unified,7,8,124,16,8
14633000000000,Owens Valley Unified,5,1,24,2,0
14633000000000,Owens Valley Unified,7,0,26,2,0
14766900000000,Bishop Unified,0,1,66,8,4
14766900000000,Bishop Unified,1,24,262,44,6
14766900000000,Bishop Unified,2,4,29,6,0
14766900000000,Bishop Unified,5,59,675,110,28
14766900000000,Bishop Unified,6,3,6,4,2
14766900000000,Bishop Unified,7,90,852,166,78
14766900000000,Bishop Unified,9,9,91,20,10
15101600000000,Kern County Office of Education,1,6,40,10,2
15101600000000,Kern County Office of Education,2,4,52,2,0
15101600000000,Kern County Office of Education,4,10,44,6,4
15101600000000,Kern County Office of Education,5,521,2580,416,62
15101600000000,Kern County Office of Education,6,104,345,72,2
15101600000000,Kern County Office of Education,7,192,1451,238,26
15101600000000,Kern County Office of Education,9,6,28,6,2
15634100000000,Delano Joint Union High,1,2,5,2,0
15634100000000,Delano Joint Union High,2,9,40,20,6
15634100000000,Delano Joint Union High,3,0,1,1,0
15634100000000,Delano Joint Union High,4,118,490,228,134
15634100000000,Delano Joint Union High,5,845,3671,1504,492
15634100000000,Delano Joint Union High,6,12,37,22,4
15634100000000,Delano Joint Union High,7,17,79,32,14
15635300000000,Kern Union High,0,3,102,6,2
15635300000000,Kern Union High,1,83,284,128,36
15635300000000,Kern Union High,2,208,930,380,228
15635300000000,Kern Union High,3,16,60,26,10
15635300000000,Kern Union High,4,95,398,174,100
15635300000000,Kern Union High,5,5736,23004,9432,2644
15635300000000,Kern Union High,6,591,2347,892,230
15635300000000,Kern Union High,7,2395,9379,4088,1618
15635300000000,Kern Union High,9,165,566,268,110
15636300000000,Maricopa Unified,0,3,67,2,0
15636300000000,Maricopa Unified,2,2,54,4,0
15636300000000,Maricopa Unified,3,1,12,2,0
15636300000000,Maricopa Unified,5,31,527,46,0
15636300000000,Maricopa Unified,6,7,218,8,0
15636300000000,Maricopa Unified,7,71,1408,120,2
15636800000000,Mojave Unified,2,1,18,2,0
15636800000000,Mojave Unified,4,1,22,2,0
15636800000000,Mojave Unified,5,69,1084,152,20
15636800000000,Mojave Unified,6,44,742,66,2
15636800000000,Mojave Unified,7,48,712,86,14
15636800000000,Mojave Unified,9,10,73,18,2
15636900000000,Muroc Joint Unified,2,2,29,4,4
15636900000000,Muroc Joint Unified,3,2,11,2,2
15636900000000,Muroc Joint Unified,4,4,59,6,4
15636900000000,Muroc Joint Unified,5,25,458,52,16
15636900000000,Muroc Joint Unified,6,12,154,18,8
15636900000000,Muroc Joint Unified,7,77,1089,142,56
15636900000000,Muroc Joint Unified,9,14,261,30,10
15636900000000,Norris Elementary,2,0,97,4,4
15636900000000,Norris Elementary,3,0,12,2,2
15636900000000,Norris Elementary,4,0,140,6,4
15636900000000,Norris Elementary,5,0,1031,52,16
15636900000000,Norris Elementary,6,0,36,18,8
15636900000000,Norris Elementary,7,0,2127,142,56
15636900000000,Norris Elementary,9,0,190,30,10
15637700000000,Semitropic Elementary,0,11,25,6,0
15637700000000,Semitropic Elementary,1,1,5,4,0
15637700000000,Semitropic Elementary,3,1,3,2,0
15637700000000,Semitropic Elementary,4,4,7,6,0
15637700000000,Semitropic Elementary,5,40,368,32,0
15637700000000,Semitropic Elementary,6,9,28,6,0
15637700000000,Semitropic Elementary,7,46,125,36,0
15637800000000,South Fork Union,1,0,12,6,0
15637800000000,South Fork Union,5,0,44,178,16
15637800000000,South Fork Union,6,0,1,19,2
15637800000000,South Fork Union,7,0,205,152,16
15637800000000,Southern Kern Unified,0,10,181,12,0
15637800000000,Southern Kern Unified,1,1,26,6,0
15637800000000,Southern Kern Unified,2,1,17,4,0
15637800000000,Southern Kern Unified,5,79,1555,178,16
15637800000000,Southern Kern Unified,6,14,299,38,4
15637800000000,Southern Kern Unified,7,69,888,152,16
15638200000000,Taft Union High,1,3,23,4,0
15638200000000,Taft Union High,3,4,12,8,2
15638200000000,Taft Union High,5,91,413,162,24
15638200000000,Taft Union High,6,2,10,4,0
15638200000000,Taft Union High,7,142,549,248,52
15638200000000,Taft Union High,9,7,19,14,4
15638300000000,Tehachapi Unified,1,3,34,6,2
15638300000000,Tehachapi Unified,2,5,51,10,2
15638300000000,Tehachapi Unified,3,1,7,2,0
15638300000000,Tehachapi Unified,4,1,23,2,0
15638300000000,Tehachapi Unified,5,109,1312,180,34
15638300000000,Tehachapi Unified,6,4,75,6,0
15638300000000,Tehachapi Unified,7,248,2895,432,134
15638300000000,Tehachapi Unified,9,2,49,4,0
15638300000000,Vineland Elementary,5,0,744,180,34
15638300000000,Vineland Elementary,7,0,18,432,134
15638600000000,Wasco Union High,1,1,3,2,2
15638600000000,Wasco Union High,2,2,3,2,0
15638600000000,Wasco Union High,5,413,1618,718,172
15638600000000,Wasco Union High,6,6,40,8,0
15638600000000,Wasco Union High,7,20,90,36,4
15638600000000,Wasco Union High,9,3,6,8,4
15737400000000,Sierra Sands Unified,1,1,63,2,0
15737400000000,Sierra Sands Unified,2,13,137,26,16
15737400000000,Sierra Sands Unified,3,5,54,8,0
15737400000000,Sierra Sands Unified,4,7,103,14,8
15737400000000,Sierra Sands Unified,5,82,1238,128,14
15737400000000,Sierra Sands Unified,6,17,250,30,2
15737400000000,Sierra Sands Unified,7,234,3101,420,74
15737400000000,Sierra Sands Unified,9,4,62,10,2
15739100000000,McFarland Unified,5,169,3238,338,126
15739100000000,McFarland Unified,6,1,12,2,2
15739100000000,McFarland Unified,7,4,43,8,2
15751700000000,El Tejon Unified,2,1,10,4,0
15751700000000,El Tejon Unified,3,1,3,2,0
15751700000000,El Tejon Unified,5,22,259,34,4
15751700000000,El Tejon Unified,7,57,572,108,32
15751700000000,El Tejon Unified,9,7,40,14,2
16101700000000,Kings County Office of Education,5,34,270,10,0
16101700000000,Kings County Office of Education,6,8,39,6,0
16101700000000,Kings County Office of Education,7,11,63,10,0
16638800000000,Armona Union Elementary,0,2,13,2,0
16638800000000,Armona Union Elementary,1,2,29,2,0
16638800000000,Armona Union Elementary,2,23,37,8,0
16638800000000,Armona Union Elementary,3,7,10,4,0
16638800000000,Armona Union Elementary,5,184,1240,200,0
16638800000000,Armona Union Elementary,6,23,82,22,0
16638800000000,Armona Union Elementary,7,92,614,138,0
16638800000000,Armona Union Elementary,9,6,20,8,0
16638800000000,Central Union Elementary,0,0,69,2,0
16638800000000,Central Union Elementary,1,0,215,2,0
16638800000000,Central Union Elementary,2,0,35,8,0
16638800000000,Central Union Elementary,3,0,13,4,0
16638800000000,Central Union Elementary,5,0,576,200,0
16638800000000,Central Union Elementary,6,0,127,22,0
16638800000000,Central Union Elementary,7,0,661,138,0
16638800000000,Central Union Elementary,9,0,41,8,0
16638900000000,Corcoran Joint Unified,0,6,52,4,0
16638900000000,Corcoran Joint Unified,4,2,9,4,2
16638900000000,Corcoran Joint Unified,5,201,2865,250,10
16638900000000,Corcoran Joint Unified,6,10,111,14,2
16638900000000,Corcoran Joint Unified,7,28,284,36,0
16639300000000,Hanford Joint Union High,1,7,24,10,0
16639300000000,Hanford Joint Union High,2,26,87,52,24
16639300000000,Hanford Joint Union High,4,30,87,56,38
16639300000000,Hanford Joint Union High,5,519,2223,858,188
16639300000000,Hanford Joint Union High,6,52,230,90,14
16639300000000,Hanford Joint Union High,7,323,1218,562,230
16639300000000,Hanford Joint Union High,9,4,16,8,4
16639300000000,Island Union Elementary,2,0,1,26,12
16639300000000,Island Union Elementary,4,0,2,28,19
16639300000000,Island Union Elementary,5,0,127,858,188
16639300000000,Island Union Elementary,6,0,2,45,7
16639300000000,Island Union Elementary,7,0,168,562,230
16639300000000,Island Union Elementary,9,0,13,8,4
16639800000000,Lemoore Union High,1,17,70,26,6
16639800000000,Lemoore Union High,2,8,35,10,8
16639800000000,Lemoore Union High,4,57,146,102,46
16639800000000,Lemoore Union High,5,240,1120,442,112
16639800000000,Lemoore Union High,6,30,150,50,12
16639800000000,Lemoore Union High,7,170,745,308,132
16739300000000,Reef-Sunset Unified,5,137,2556,232,0
16739300000000,Reef-Sunset Unified,7,7,48,10,0
17101700000000,Lake County Office of Education,1,3,12,2,0
17101700000000,Lake County Office of Education,5,3,13,6,0
17101700000000,Lake County Office of Education,7,10,35,10,0
17640100000000,Kelseyville Unified,1,2,56,4,0
17640100000000,Kelseyville Unified,2,1,16,2,0
17640100000000,Kelseyville Unified,5,45,640,84,10
17640100000000,Kelseyville Unified,6,2,26,4,0
17640100000000,Kelseyville Unified,7,94,827,184,28
17640100000000,Kelseyville Unified,9,3,32,6,0
17640200000000,Konocti Unified,1,8,106,16,6
17640200000000,Konocti Unified,2,3,19,6,4
17640200000000,Konocti Unified,3,1,4,2,0
17640200000000,Konocti Unified,5,62,985,102,34
17640200000000,Konocti Unified,6,9,105,16,0
17640200000000,Konocti Unified,7,115,1600,192,50
17640200000000,Konocti Unified,9,6,227,10,4
17640300000000,Lakeport Unified,1,6,150,4,0
17640300000000,Lakeport Unified,2,1,14,2,2
17640300000000,Lakeport Unified,5,25,417,44,10
17640300000000,Lakeport Unified,7,74,870,136,50
17640300000000,Lakeport Unified,9,11,44,22,10
17640600000000,Middletown Unified,0,1,4,2,0
17640600000000,Middletown Unified,1,3,18,6,2
17640600000000,Middletown Unified,2,1,8,2,0
17640600000000,Middletown Unified,3,1,10,2,0
17640600000000,Middletown Unified,5,20,344,42,14
17640600000000,Middletown Unified,7,96,1187,192,62
17640600000000,Middletown Unified,9,1,50,2,2
17640600000000,Upper Lake Union Elementary,1,0,77,6,2
17640600000000,Upper Lake Union Elementary,2,0,6,2,0
17640600000000,Upper Lake Union Elementary,3,0,2,1,0
17640600000000,Upper Lake Union Elementary,5,0,143,42,14
17640600000000,Upper Lake Union Elementary,7,0,298,192,62
17640600000000,Upper Lake Union Elementary,9,0,1,1,1
17640700000000,Upper Lake Union High,1,9,38,16,2
17640700000000,Upper Lake Union High,2,3,7,4,2
17640700000000,Upper Lake Union High,5,18,88,26,10
17640700000000,Upper Lake Union High,7,54,198,90,10
17640700000000,Upper Lake Union High,9,3,18,6,2
18101800000000,Lassen County Office of Education,5,1,5,2,0
18101800000000,Lassen County Office of Education,7,6,30,2,0
18640900000000,Big Valley Joint Unified,5,2,33,4,2
18640900000000,Big Valley Joint Unified,7,15,155,26,20
18641400000000,Lassen Union High,1,8,57,12,0
18641400000000,Lassen Union High,3,1,8,2,2
18641400000000,Lassen Union High,4,3,9,6,2
18641400000000,Lassen Union High,5,23,147,44,8
18641400000000,Lassen Union High,6,4,18,8,0
18641400000000,Lassen Union High,7,175,729,320,72
18641600000000,Ravendale-Termo Elementary,1,1,16,2,0
18641600000000,Ravendale-Termo Elementary,5,3,33,6,0
18641600000000,Ravendale-Termo Elementary,7,23,259,40,0
18642000000000,Susanville Elementary,1,0,71,8,0
18642000000000,Susanville Elementary,2,0,15,2,0
18642000000000,Susanville Elementary,5,0,189,22,0
18642000000000,Susanville Elementary,6,0,15,4,0
18642000000000,Susanville Elementary,7,0,626,88,0
18642000000000,Westwood Unified,1,4,16,8,0
18642000000000,Westwood Unified,2,1,1,1,0
18642000000000,Westwood Unified,5,13,49,22,0
18642000000000,Westwood Unified,6,4,10,4,0
18642000000000,Westwood Unified,7,45,290,88,0
18750400000000,Fort Sage Unified,1,2,12,2,0
18750400000000,Fort Sage Unified,5,3,32,8,0
18750400000000,Fort Sage Unified,7,24,241,42,0
18767300000000,SBE - Long Valley Charter,0,1,1,1,0
18767300000000,SBE - Long Valley Charter,1,1,22,2,0
18767300000000,SBE - Long Valley Charter,5,6,46,16,0
18767300000000,SBE - Long Valley Charter,6,1,11,2,0
18767300000000,SBE - Long Valley Charter,7,46,296,66,0
19102000000000,Los Angeles County Office of Education,0,4,53,2,2
19102000000000,Los Angeles County Office of Education,1,4,38,12,0
19102000000000,Los Angeles County Office of Education,2,31,148,66,32
19102000000000,Los Angeles County Office of Education,3,2,17,2,2
19102000000000,Los Angeles County Office of Education,4,9,67,20,4
19102000000000,Los Angeles County Office of Education,5,861,6364,1268,256
19102000000000,Los Angeles County Office of Education,6,175,1644,242,54
19102000000000,Los Angeles County Office of Education,7,132,711,248,138
19102000000000,Los Angeles County Office of Education,9,6,94,8,0
19642100000000,ABC Unified,0,5,77,12,8
19642100000000,ABC Unified,1,7,56,14,0
19642100000000,ABC Unified,2,512,5230,990,714
19642100000000,ABC Unified,3,19,163,36,14
19642100000000,ABC Unified,4,182,2230,356,184
19642100000000,ABC Unified,5,753,9165,1294,330
19642100000000,ABC Unified,6,174,1946,320,120
19642100000000,ABC Unified,7,125,1497,224,78
19642100000000,ABC Unified,9,34,481,68,30
19642500000000,Antelope Valley Union High,0,182,622,380,68
19642500000000,Antelope Valley Union High,1,88,237,64,2
19642500000000,Antelope Valley Union High,2,95,370,172,100
19642500000000,Antelope Valley Union High,3,13,59,18,6
19642500000000,Antelope Valley Union High,4,116,386,210,102
19642500000000,Antelope Valley Union High,5,3493,13158,4878,1466
19642500000000,Antelope Valley Union High,6,1318,4636,1688,368
19642500000000,Antelope Valley Union High,7,1412,4934,2178,730
19642500000000,Antelope Valley Union High,9,72,414,96,16
19642600000000,Arcadia Unified,1,1,15,2,2
19642600000000,Arcadia Unified,2,610,6268,1198,918
19642600000000,Arcadia Unified,4,25,279,46,26
19642600000000,Arcadia Unified,5,123,1312,218,72
19642600000000,Arcadia Unified,6,15,189,26,6
19642600000000,Arcadia Unified,7,118,1570,232,146
19642600000000,Arcadia Unified,9,2,11,4,2
19642800000000,Azusa Unified,2,7,75,10,8
19642800000000,Azusa Unified,3,2,8,4,0
19642800000000,Azusa Unified,4,11,111,16,8
19642800000000,Azusa Unified,5,683,8991,1218,316
19642800000000,Azusa Unified,6,10,120,8,0
19642800000000,Azusa Unified,7,36,373,64,22
19642800000000,Azusa Unified,9,8,56,16,6
19642900000000,Baldwin Park Unified,1,5,48,12,6
19642900000000,Baldwin Park Unified,2,82,738,144,88
19642900000000,Baldwin Park Unified,3,6,31,8,2
19642900000000,Baldwin Park Unified,4,27,310,42,26
19642900000000,Baldwin Park Unified,5,1742,16354,3060,998
19642900000000,Baldwin Park Unified,6,132,622,288,128
19642900000000,Baldwin Park Unified,7,111,633,234,98
