CDS_CODE,ETHNIC,GRADS,UC_GRADS
9100900930123,5,15,0
9100900930123,7,52,0
9100900930123,9,5,0
9100900930131,1,1,0
9100900930131,5,39,0
9100900930131,6,15,0
9100900930131,7,8,0
9100900930131,9,1,0
9618530000001,7,1,0
9618530930081,1,2,2
9618530930081,2,63,57
9618530930081,3,1,1
9618530930081,4,10,8
9618530930081,5,52,31
9618530930081,6,11,7
9618530930081,7,428,301
9618530930081,9,32,19
9618530930164,1,1,0
9618530930164,2,1,0
9618530930164,3,3,1
9618530930164,4,1,1
9618530930164,5,39,21
9618530930164,6,3,1
9618530930164,7,196,102
9618530930164,9,16,12
9618530930214,4,1,0
9618530930214,5,1,0
9618530930214,6,1,0
9618530930214,7,13,3
9618530930214,9,5,1
9618530930222,1,2,0
9618530930222,5,7,0
9618530930222,7,18,0
9618530930222,9,1,0
9618530932756,1,6,6
9618530932756,2,3,2
9618530932756,3,2,2
9618530932756,4,1,0
9618530932756,5,28,9
9618530932756,6,1,0
9618530932756,7,184,83
9618530932756,9,10,5
9618530934554,5,15,0
9618530934554,6,2,0
9618530934554,7,29,0
9618530934554,9,2,0
9618530936302,1,1,0
9618530936302,2,11,8
9618530936302,4,3,3
9618530936302,5,44,21
9618530936302,7,328,194
9618530936302,9,17,9
9619030930040,0,1,0
9619030930040,5,24,0
9619030930040,7,15,0
9619030930107,0,1,0
9619030930107,1,1,0
9619030930107,4,1,0
9619030930107,5,5,0
9619030930107,6,1,0
9619030930107,7,1,0
9619030937805,0,1,0
9619030937805,2,5,2
9619030937805,4,15,1
9619030937805,5,74,12
9619030937805,6,3,1
9619030937805,7,128,65
9619030937805,9,1,1
9737830121566,5,2,0
9737830121566,7,8,0
9737830930073,1,2,1
9737830930073,2,1,0
9737830930073,4,1,0
9737830930073,5,9,2
9737830930073,6,1,0
9737830930073,7,65,19
9737830930099,1,2,0
9737830930099,5,1,0
9737830930099,7,6,0
10101080109991,1,2,0
10101080109991,2,5,0
10101080109991,5,111,0
10101080109991,6,6,0
10101080109991,7,24,0
10101080109991,9,3,0
10101080111682,7,2,1
10101080119628,2,1,0
10101080119628,5,9,0
10101080119628,6,1,0
10101080119628,7,6,0
10101081030337,0,2,0
10101081030337,2,1,0
10101081030337,5,14,0
10101081030337,6,1,0
10101081030337,7,4,0
10101081030899,5,2,0
10101081030899,6,1,0
10101081030899,7,1,0
10101086069488,2,1,0
10101086069488,5,3,0
10101086069488,7,1,0
10621170110270,5,1,1
10621170113555,2,93,75
10621170113555,3,2,1
10621170113555,4,26,22
10621170113555,5,111,59
10621170113555,6,29,16
10621170113555,7,293,177
10621170113555,9,17,11
10621170118018,1,1,0
10621170118018,2,11,2
10621170118018,4,1,0
10621170118018,5,26,4
10621170118018,6,4,2
10621170118018,7,55,8
10621170118018,9,2,0
10621171030196,1,4,2
10621171030196,2,52,35
10621171030196,3,1,0
10621171030196,4,17,12
10621171030196,5,178,76
10621171030196,6,19,11
10621171030196,7,199,131
10621171030196,9,18,7
10621171030469,5,6,2
10621171030469,6,1,0
10621171030469,7,13,2
10621171030469,9,1,1
10621171030501,1,3,0
10621171030501,2,87,66
10621171030501,4,12,11
10621171030501,5,157,82
10621171030501,6,15,7
10621171030501,7,307,195
10621171030501,9,18,10
10621171030683,1,7,3
10621171030683,2,128,92
10621171030683,4,21,14
10621171030683,5,168,84
10621171030683,6,8,5
10621171030683,7,127,81
10621171030683,9,16,9
10621171031004,1,1,0
10621171031004,2,3,0
10621171031004,5,25,0
10621171031004,6,3,0
10621171031004,7,19,0
10621171031004,9,1,0
10621171031053,1,8,3
10621171031053,2,56,31
10621171031053,3,3,2
10621171031053,4,6,5
10621171031053,5,205,81
10621171031053,6,16,9
10621171031053,7,330,163
10621171031053,9,16,9
10621251030113,5,15,0
10621251030113,6,1,0
10621251030113,7,2,0
10621251030477,5,7,0
10621251031376,2,1,1
10621251031376,5,190,62
10621251031376,6,1,0
10621251031376,7,35,11
10621251031376,9,1,1
10621581031954,5,1,0
10621581032150,2,20,13
10621581032150,5,137,38
10621581032150,6,5,2
10621581032150,7,21,11
10621660108555,2,11,11
10621660108555,3,1,1
10621660108555,5,26,26
10621660108555,6,2,2
10621660108555,7,10,10
10621660114355,1,1,1
10621660114355,2,2,0
10621660114355,5,37,7
10621660114355,6,3,0
10621660114355,7,17,2
10621660114355,9,2,0
10621660114553,0,1,1
10621660114553,2,17,17
10621660114553,4,11,11
10621660114553,5,22,21
10621660114553,6,2,2
10621660114553,7,48,48
10621660114553,9,7,6
10621660120964,5,5,0
10621661030279,1,7,4
10621661030279,2,28,22
10621661030279,3,5,3
10621661030279,4,3,2
10621661030279,5,256,128
10621661030279,6,61,25
10621661030279,7,171,118
10621661030279,9,8,4
10621661030287,2,13,1
10621661030287,5,81,4
10621661030287,6,17,2
10621661030287,7,17,2
10621661030295,2,65,45
10621661030295,3,2,2
10621661030295,5,135,69
10621661030295,6,6,3
10621661030295,7,8,1
10621661030295,9,1,1
10621661030584,1,1,0
10621661030584,2,9,0
10621661030584,5,59,0
10621661030584,6,11,0
10621661030584,7,5,0
10621661030584,9,1,0
10621661030642,2,2,0
10621661030642,5,45,0
10621661030642,6,4,0
10621661030642,7,2,0
10621661030675,1,1,0
10621661030675,2,129,97
10621661030675,3,1,0
10621661030675,4,3,2
10621661030675,5,392,192
10621661030675,6,39,20
10621661030675,7,16,8
10621661030675,9,3,3
10621661030840,1,2,0
10621661030840,2,3,0
10621661030840,5,56,1
10621661030840,6,12,0
10621661030840,7,7,1
10621661030840,9,1,0
10621661031632,2,10,0
10621661031632,5,75,0
10621661031632,6,18,0
10621661031632,7,6,0
10621661031632,9,2,0
10621661031897,1,1,1
10621661031897,2,65,57
10621661031897,3,1,1
10621661031897,4,5,5
10621661031897,5,311,211
10621661031897,6,84,48
10621661031897,7,64,59
10621661031897,9,7,4
10621661032507,1,1,0
10621661032507,2,31,19
10621661032507,3,1,0
10621661032507,4,2,0
10621661032507,5,354,157
10621661032507,6,34,19
10621661032507,7,40,22
10621661032507,9,5,1
10621661032911,1,5,2
10621661032911,2,51,36
10621661032911,3,6,2
10621661032911,4,1,1
10621661032911,5,225,115
10621661032911,6,44,19
10621661032911,7,60,23
10621661032911,9,2,0
10621661034214,1,1,0
10621661034214,2,72,51
10621661034214,3,1,0
10621661034214,5,235,110
10621661034214,6,22,6
10621661034214,7,9,3
10621661034214,9,4,2
10621661035831,1,1,0
10621661035831,2,33,21
10621661035831,3,1,1
10621661035831,5,327,140
10621661035831,6,25,8
10621661035831,7,17,11
10621661035831,9,2,0
10621666112619,5,2,1
10621666112619,7,2,1
10622570124727,2,1,0
10622570124727,5,6,0
10622570124727,7,6,0
10622571033695,1,2,1
10622571033695,2,5,5
10622571033695,5,134,46
10622571033695,6,1,0
10622571033695,7,86,47
10622571033695,9,14,9
10622571033729,5,1,0
10622571033729,6,1,0
10622571033729,7,1,0
10622650108092,5,118,62
10622650116640,5,10,0
10622650116640,7,9,1
10622650126292,2,2,2
10622650126292,5,19,9
10622650126292,7,3,2
10622651030378,5,24,0
10622651030378,7,3,0
10622651033703,2,1,0
10622651033703,5,28,0
10622651035310,1,1,0
10622651035310,2,5,3
10622651035310,3,1,1
10622651035310,4,6,2
10622651035310,5,286,82
10622651035310,6,2,0
10622651035310,7,42,21
10622811033950,5,28,11
10622811033950,6,2,0
10622811033950,7,6,3
10623310130880,7,2,1
10623310130880,9,1,0
10623640126870,5,24,0
10623641034990,2,1,0
10623641034990,5,182,79
10623641034990,7,4,2
10623800124982,0,2,0
10623800124982,1,1,0
10623800124982,2,5,0
10623800124982,5,61,4
10623800124982,6,5,0
10623800124982,7,8,1
10623800124982,9,2,0
10624141030451,1,1,0
10624141030451,5,23,0
10624141030451,6,2,0
10624141030451,7,6,0
10624141030766,2,2,2
10624141030766,5,21,11
10624141030766,7,23,15
10624141030766,9,3,2
10624141036086,2,2,0
10624141036086,5,38,0
10624141036086,6,1,0
10624141036086,7,1,0
10624141036094,0,2,1
10624141036094,1,1,0
10624141036094,2,81,66
10624141036094,3,1,1
10624141036094,4,1,1
10624141036094,5,404,234
10624141036094,6,9,6
10624141036094,7,72,47
10624141036094,9,5,1
10624301030758,1,1,0
10624301030758,5,32,0
10624301036607,5,12,0
10624301036607,7,1,0
10624301036672,1,1,0
10624301036672,2,30,24
10624301036672,4,3,2
10624301036672,5,294,125
10624301036672,6,1,0
10624301036672,7,24,14
10624301036672,9,1,1
10625396112387,1,2,0
10625396112387,5,57,0
10625396112387,6,4,0
10625396112387,7,9,0
10625396112387,9,2,0
10625470120535,0,2,0
10625470120535,1,4,0
10625470120535,2,5,0
10625470120535,4,1,0
10625470120535,5,101,0
10625470120535,6,8,0
10625470120535,7,39,0
10625470120535,9,8,0
10625470127159,0,1,1
10625470127159,5,5,0
10625470127159,7,2,0
10738091030121,5,152,56
10738091030121,7,7,5
10738091030147,5,3,0
10739650114751,5,4,0
10739651030386,2,5,0
10739651030386,5,54,0
10739651030386,6,3,0
10739651030386,7,19,1
10739651030386,9,1,0
10739651030626,0,1,0
10739651030626,1,5,1
10739651030626,2,129,69
10739651030626,3,4,0
10739651030626,4,12,7
10739651030626,5,466,183
10739651030626,6,73,28
10739651030626,7,163,71
10739651030626,9,10,3
10739651035112,2,2,0
10739651035112,5,29,0
10739651035112,6,6,0
10739651035112,7,8,0
10739991033422,5,22,0
10739991033422,7,6,0
10739991033430,1,5,0
10739991033430,2,16,10
10739991033430,5,246,68
10739991033430,7,37,18
10739991033430,9,1,0
10751271030261,5,7,0
10751271030493,5,169,64
10751271030493,7,1,1
10752341030352,5,6,0
10752341037456,0,3,0
10752341037456,5,86,26
10752341037456,7,1,1
10752751030139,1,3,0
10752751030139,5,2,0
10752751030139,6,2,0
10752751030139,7,15,0
10752751036938,1,11,2
10752751036938,2,1,1
10752751036938,5,10,5
10752751036938,7,77,41
10754081030253,5,1,0
10754081035575,5,105,47
10754081035575,6,3,3
10754081035575,7,19,14
10755981030535,0,1,0
10755981030535,1,1,0
10755981030535,2,16,0
10755981030535,5,99,0
10755981030535,6,1,0
10755981030535,7,15,0
10755981030543,5,1,0
10755981030543,7,1,0
10767780122473,2,2,0
10767780122473,5,9,1
10767780122473,6,8,0
10767780122473,7,5,0
10767781030774,5,20,0
10767781030774,6,10,0
10767781038298,5,2,0
10767781038298,7,1,0
10767781038306,0,1,0
10767781038306,1,1,0
10767781038306,2,25,13
10767781038306,5,154,34
10767781038306,6,12,1
10767781038306,7,21,7
11101160130724,5,11,0
11101160130724,7,3,0
11101160130724,9,1,0
11101160130807,2,3,0
11101160130807,3,1,0
11101160130807,5,29,0
11101160130807,6,11,0
11101161130087,5,1,0
11101161130087,7,2,0
11101161130103,1,1,0
11101161130103,5,13,0
11101161130103,7,5,2
11101166077184,5,1,0
11101166077184,7,1,0
11626461136209,5,4,3
11626461136209,7,4,1
11626531132109,1,2,0
11626531132109,5,1,0
11626531132109,7,1,0
11626531132109,9,1,0
11626611130038,5,6,0
11626611130038,7,6,0
11626611132851,2,9,5
11626611132851,3,2,1
11626611132851,5,42,14
11626611132851,7,47,22
11754811130012,5,5,0
11754811130012,7,5,0
11754811135656,1,1,0
11754811135656,2,5,5
11754811135656,4,1,0
11754811135656,5,90,20
11754811135656,7,63,13
11754811135656,9,1,0
11765621130053,0,1,0
11765621130053,5,6,0
11765621133701,0,1,0
11765621133701,2,1,1
11765621133701,5,40,17
11765621133701,7,14,8
11765621133701,9,1,1
12101240106153,5,7,0
12101240106153,7,17,0
12101240106153,9,3,0
12101240106161,1,3,0
12101240106161,5,1,0
12101240106161,6,1,0
12101240106161,7,1,0
12101240106161,9,2,0
12101240106179,5,2,0
12101240106179,7,3,0
12101240106195,5,2,0
12101240106195,6,1,0
12101240106195,7,3,0
12101240106203,7,2,0
12101240106203,9,1,0
12101240134163,5,1,1
12101240134163,7,32,32
12101240134163,9,1,1
12626870107110,2,2,0
12626870107110,5,2,0
12626870107110,7,18,3
12626870124263,7,1,1
12626871230044,0,3,0
12626871230044,5,5,0
12626871230044,7,13,0
12626871230044,9,1,0
12626871230051,0,2,0
12626871230051,1,2,0
12626871230051,5,3,0
12626871230051,7,12,0
12626871230051,9,1,0
12626871230705,1,3,2
12626871230705,2,2,2
12626871230705,5,14,4
12626871230705,6,1,0
12626871230705,7,133,82
12626871230705,9,21,11
12626871235209,0,1,1
12626871235209,1,12,4
12626871235209,2,1,1
12626871235209,5,4,2
12626871235209,7,91,52
12626871235209,9,11,2
12628100108688,1,3,2
12628100108688,2,1,1
12628100108688,4,1,1
12628100108688,5,6,5
12628100108688,7,21,18
12628100108688,9,2,2
12628101233352,1,7,0
12628101233352,2,1,0
12628101233352,4,1,0
12628101233352,5,16,0
12628101233352,7,27,0
12628101233352,9,6,0
12628101233402,1,6,0
12628101233402,2,1,1
12628101233402,4,1,0
12628101233402,5,44,15
12628101233402,6,1,0
12628101233402,7,90,41
12628101233402,9,7,1
12629011230028,0,2,0
12629011230028,1,9,0
12629011230028,5,2,0
12629011230028,9,1,0
12629011234004,1,42,0
12629011234004,5,1,0
12629011234004,7,6,0
12629011234004,9,1,0
12629271230150,3,1,0
12629271230150,4,1,0
12629271230150,5,1,0
12629271230150,7,6,0
12629271230150,9,1,0
12630320111203,1,3,0
12630320111203,2,1,1
12630320111203,5,8,1
12630320111203,7,38,4
12630320111203,9,7,1
12630401230010,7,2,0
12630401237007,1,1,0
12630401237007,2,1,0
12630401237007,4,2,0
12630401237007,5,8,0
12630401237007,7,21,0
12753741232909,2,1,1
12753741232909,5,4,0
12753741232909,7,31,10
12753821230085,7,3,3
12753821230135,0,1,0
12753821230135,1,6,0
12753821230135,5,16,0
12753821230135,6,2,1
12753821230135,7,38,2
12753821230135,9,4,0
12755150000000,1,1,0
12755150000000,5,9,0
12755150000000,6,1,0
12755150000000,7,22,0
12755150000000,9,5,0
12755151232057,1,2,0
12755151232057,2,2,0
12755151232057,3,2,0
12755151232057,4,1,0
12755151232057,5,4,0
12755151232057,7,19,0
12755151232057,9,2,0
12755151232206,1,12,1
12755151232206,2,25,11
12755151232206,3,2,1
12755151232206,4,1,1
12755151232206,5,33,9
12755151232206,6,8,2
12755151232206,7,120,43
12755151232206,9,8,2
13101320131094,0,1,0
13101320131094,5,25,0
13101320131094,7,2,0
13101320134379,5,31,0
13101320134379,7,2,0
13101321330117,5,2,0
13630811331354,5,65,0
13630811331354,6,1,0
13630811331354,7,2,0
13630811331404,1,1,1
13630811331404,2,2,2
13630811331404,4,3,0
13630811331404,5,356,101
13630811331404,6,4,0
13630811331404,7,34,14
13630811331404,9,1,0
13630991332154,5,84,0
13630991332204,0,1,1
13630991332204,2,4,3
13630991332204,5,637,171
13630991332204,7,3,2
13631071332501,5,78,33
13631071332501,6,1,0
13631071332501,7,3,0
13631071332501,9,1,1
13631151330133,1,1,1
13631151330133,2,9,8
13631151330133,5,386,140
13631151330133,6,1,1
13631151330133,7,19,13
13631151330133,9,1,1
13631151333004,1,2,0
13631151333004,2,3,2
13631151333004,3,1,0
13631151333004,5,408,115
13631151333004,6,6,0
13631151333004,7,16,6
13631151333558,5,44,0
13631151333558,7,1,0
13631490125922,5,1,1
13631490125922,7,2,2
13631491335306,4,1,0
13631491335306,5,113,46
13631491335306,6,1,1
13631491335306,7,17,10
13631491337138,5,3,2
13631641331115,5,8,0
13631641331115,7,2,0
13631641335900,2,4,4
13631641335900,4,4,2
13631641335900,5,212,68
13631641335900,6,6,4
13631641335900,7,48,25
13632141330018,1,1,0
13632141330018,5,1,0
13632141337609,1,10,0
13632141337609,5,19,3
13632141337609,7,1,0
13632141337609,9,3,0
14101400117994,0,4,0
14101400117994,1,3,0
14101400117994,2,3,0
14101400117994,3,1,0
14101400117994,5,387,0
14101400117994,6,73,0
14101400117994,7,9,0
14101400117994,9,3,0
14101400128447,0,2,0
14101400128447,5,99,1
14101400128447,6,16,0
14101400128447,7,1,0
14101400128454,5,107,46
14101400128454,6,29,13
14632481431352,1,6,6
14632481431352,5,1,1
14632481431352,7,3,3
14632711438308,7,3,0
14632891434901,2,1,0
14632891434901,5,14,1
14632891434901,6,1,0
14632891434901,7,5,0
14632891434901,9,1,0
14632971436203,5,2,0
14632971436203,7,4,0
14766870119081,1,1,0
14766870119081,5,2,0
14766870119081,7,5,0
14766871430057,1,6,0
14766871430057,5,7,0
14766871430057,7,8,0
14766871430057,9,4,0
14766871430107,1,1,0
14766871430107,5,1,0
14766871431600,0,3,2
14766871431600,1,12,4
14766871431600,2,1,1
14766871431600,5,47,25
14766871431600,7,56,35
14766871431600,9,4,2
15101570119669,2,1,1
15101570119669,4,5,5
15101570119669,5,78,60
15101571530302,5,45,0
15101571530302,6,14,0
15101571530302,7,11,0
15101571530310,1,1,0
15101571530310,5,126,0
15101571530310,6,30,0
15101571530310,7,40,0
15101571530492,1,2,0
15101571530492,3,1,0
15101571530492,5,13,0
15101571530492,6,1,0
15101571530492,7,32,8
15101571530492,9,3,2
15634120100529,2,6,5
15634120100529,4,30,24
15634120100529,5,254,137
15634120100529,6,2,0
15634120100529,7,6,5
15634120100529,9,2,2
15634120116384,2,3,3
15634120116384,4,15,10
15634120116384,5,170,89
15634120116384,6,4,1
15634120116384,7,2,2
15634120116384,9,2,2
15634121531656,4,1,0
15634121531656,5,75,0
15634121531656,6,1,0
15634121531656,9,1,0
15634121531672,2,5,3
15634121531672,3,1,0
15634121531672,4,68,58
15634121531672,5,245,126
15634121531672,6,1,0
15634121531672,7,7,4
15634121531672,9,2,1
15635290100198,0,1,0
15635290100198,1,2,1
15635290100198,2,19,10
15635290100198,3,1,0
15635290100198,4,4,2
15635290100198,5,445,162
15635290100198,6,34,11
15635290100198,7,39,13
15635290100198,9,2,2
15635290110999,1,1,0
15635290110999,2,14,12
15635290110999,3,2,0
15635290110999,4,19,17
15635290110999,5,179,75
15635290110999,6,16,6
15635290110999,7,296,136
15635290110999,9,7,1
15635290116392,0,1,0
15635290116392,1,4,2
15635290116392,2,23,17
15635290116392,4,15,11
15635290116392,5,265,104
15635290116392,6,42,13
15635290116392,7,130,45
15635290116392,9,3,2
15635290116400,0,1,0
15635290116400,2,12,9
15635290116400,4,1,1
15635290116400,5,473,200
15635290116400,6,15,4
15635290116400,7,19,7
15635290125062,0,1,0
15635290125062,5,97,0
15635290125062,6,10,0
15635290125062,7,8,0
15635291530021,5,30,0
15635291530021,7,3,0
15635291530047,5,47,0
15635291530047,7,1,0
15635291530112,0,1,0
15635291530112,1,2,0
15635291530112,2,3,0
15635291530112,5,49,0
15635291530112,6,12,0
15635291530112,7,56,0
15635291530112,9,2,0
15635291530252,2,1,1
15635291530252,4,1,1
15635291530252,5,486,145
15635291530252,6,4,4
15635291530252,7,11,2
15635291530344,0,3,1
15635291530344,1,3,3
15635291530344,2,68,64
15635291530344,4,21,20
15635291530344,5,210,92
15635291530344,6,31,20
15635291530344,7,164,91
15635291530344,9,16,11
15635291530369,0,2,0
15635291530369,1,5,3
15635291530369,2,11,7
15635291530369,3,1,1
15635291530369,4,8,6
15635291530369,5,155,72
15635291530369,6,14,8
15635291530369,7,273,146
15635291530369,9,7,5
15635291530385,0,3,3
15635291530385,1,2,1
15635291530385,2,48,33
15635291530385,3,1,1
15635291530385,4,7,4
15635291530385,5,390,187
15635291530385,6,61,28
15635291530385,7,65,25
15635291530385,9,4,3
15635291530435,4,1,0
15635291530435,5,114,0
15635291530435,6,12,0
15635291530435,7,8,0
15635291530476,1,3,0
15635291530476,2,11,10
15635291530476,3,2,2
15635291530476,4,10,8
15635291530476,5,159,78
15635291530476,6,13,8
15635291530476,7,272,152
15635291530476,9,14,8
15635291530708,1,4,0
15635291530708,2,5,3
15635291530708,3,1,0
15635291530708,4,8,7
15635291530708,5,351,72
15635291530708,6,84,25
15635291530708,7,133,61
15635291530708,9,4,1
15635291532290,1,2,1
15635291532290,2,1,0
15635291532290,3,3,1
15635291532290,4,1,1
15635291532290,5,380,110
15635291532290,6,23,4
15635291532290,7,40,11
15635291532290,9,1,0
15635291532605,0,1,0
15635291532605,1,3,1
15635291532605,2,2,0
15635291532605,4,2,0
15635291532605,5,401,99
15635291532605,6,16,0
15635291532605,7,29,9
15635291532605,9,1,1
15635291533330,1,6,3
15635291533330,2,5,5
15635291533330,3,1,1
15635291533330,4,7,5
15635291533330,5,285,125
15635291533330,6,23,8
15635291533330,7,80,48
15635291533330,9,5,2
15635291533538,1,2,0
15635291533538,4,1,0
15635291533538,5,17,6
15635291533538,7,68,17
15635291533538,9,5,0
15635291534775,1,5,2
15635291534775,2,3,1
15635291534775,3,2,0
15635291534775,4,3,2
15635291534775,5,87,24
15635291534775,6,9,0
15635291534775,7,221,49
15635291534775,9,6,3
15635291535087,2,3,3
15635291535087,5,295,87
15635291535087,7,25,11
15635291535087,9,1,1
15635291535392,1,3,1
15635291535392,2,7,5
15635291535392,4,1,1
15635291535392,5,368,145
15635291535392,6,31,11
15635291535392,7,24,4
15635291535392,9,5,0
15635291536325,1,1,0
15635291536325,5,61,0
15635291536325,6,9,0
15635291536325,7,10,0
15635291536606,1,1,1
15635291536606,2,9,6
15635291536606,4,6,2
15635291536606,5,285,67
15635291536606,6,52,9
15635291536606,7,57,12
15635291536606,9,15,2
15636280127183,1,1,0
15636280127183,2,3,0
15636280127183,5,33,2
15636280127183,6,6,1
15636280127183,7,54,1
15636280127183,9,6,0
15636280127209,0,16,0
15636280127209,1,5,0
15636280127209,2,3,0
15636280127209,3,2,0
15636280127209,4,2,0
15636280127209,5,61,0
15636280127209,6,31,0
15636280127209,7,59,0
15636280127209,9,9,0
15636280134312,4,1,0
15636280134312,5,5,0
15636280134312,6,1,0
15636280134312,7,15,0
15636280134312,9,1,0
15636281533843,5,7,0
15636281533843,7,11,0
15636770114512,5,32,13
15636770114512,6,17,1
15636770114512,7,31,10
15636770114512,9,7,1
15636771534460,5,17,1
15636771534460,6,7,0
15636771534460,7,10,3
15636851530997,5,8,3
15636851530997,6,6,0
15636851530997,7,21,4
15636851530997,9,5,2
15636851531987,2,1,0
15636851531987,3,1,0
15636851531987,4,1,0
15636851531987,5,17,6
15636851531987,6,4,2
15636851531987,7,43,16
15636851531987,9,18,9
15637761530039,5,7,0
15637761530039,6,2,0
15637761530039,7,5,0
15637761530377,5,13,0
15637761530377,6,2,0
15637761530377,7,15,0
15637761534957,0,1,0
15637761534957,1,6,1
15637761534957,2,1,0
15637761534957,4,3,2
15637761534957,5,99,22
15637761534957,6,13,0
15637761534957,7,50,9
15637761534957,9,3,1
15638181530138,5,5,0
15638181530138,6,1,0
15638181530138,7,8,0
15638181535905,1,3,1
15638181535905,3,1,1
15638181535905,5,100,15
15638181535905,6,2,0
15638181535905,7,117,37
15638181535905,9,4,0
15638261530245,5,5,0
15638261530245,6,1,0
15638261530245,7,5,0
15638261536135,0,1,1
15638261536135,1,1,0
15638261536135,2,4,1
15638261536135,5,68,13
15638261536135,6,11,1
15638261536135,7,176,64
15638261536135,9,5,2
15638591530351,5,58,0
